id,status,subject,version_or_date,statement,boundary,source_refs,privacy
C-104,STATIC,NLD offline cache framing,2.0.0.6,The no-backup cache uses magic two big-endian lengths an encrypted FCC blob and the original signed subscription response with strict length bounds mode 0600 fsync atomic rename and directory fsync.,No licensed cache was obtained and file framing does not reveal the encrypted command plaintext.,docs/16_NLDFCC_STATIC_ANALYSIS.md,public-redacted
C-105,STATIC,NLD decrypted command and DUML framing,2.0.0.6,Decoded JSON uses receiver receiver-index command-set command and hex-payload fields which native code frames with DJI DUML CRCs and sends through Java write one frame at a time with 150 millisecond spacing.,The package contains no usable real command object so exact commands acknowledgments restore and RF effects remain unknown.,docs/16_NLDFCC_STATIC_ANALYSIS.md,public-redacted
C-106,STATIC,DJI China OID report gate,DJI-Fly-1.21.10,Current native UAVOIDManager exposes report simulator and mock-result Booleans and its normal report gate defaults enabled; a false decision bypasses network submission through a direct-success result.,The Booleans have no recovered gate getter and do not control aircraft BLE or Wi-Fi Remote ID transmission.,docs/05_RID_CONTROL_SURFACES.md,public-redacted
C-107,CORROBORATED,China OID network-versus-RF boundary,DJI-Fly-1.21.10-and-adjacent-Java,Current native control flow and adjacent Java cloud-policy flow agree that CN_OPERATE_ID_EFFECT controls app-side OID network reporting rather than the aircraft broadcast transmitter.,Adjacent Java method bodies are corroboration rather than exact 1.21.10 Java identity and no live network experiment was performed.,docs/05_RID_CONTROL_SURFACES.md,public-redacted
C-108,STATIC,DJI RID cloud-policy separation,DJI-Fly-1.21.10,CN_OPERATE_ID_EFFECT and dji_fly_rid_cloud_control_v2 are distinct paths; the latter remains an area-and-product-selected opaque set-only policy with no recovered readback.,Neither path is established as a global RF broadcast Boolean.,docs/05_RID_CONTROL_SURFACES.md,restricted-no-policy-blob
C-109,NEGATIVE,Current exact global RID setter search,DJI-Fly-1.21.10,A targeted current-native search found France EID switch wrappers and RemoteIDHelper validation but no product-139 EID broadcast enable open close ODID OpenDroneID or global RF RID setter handler.,Encrypted policy data firmware-only behavior managed licenses and future versions remain outside this negative.,docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md,public-redacted
C-110,STATIC,Drone-Hacks ADSB numeric dictionary,Drone-Hacks-2.0.29,The DumlPacket Debug path maps command set 0x11 and exact IDs including RID_INFO 0x1A EID_INFO 0x35 PARA_SET 0x05 PARA_GET 0x06 and STATE_GET 0x0F.,This is a display dictionary only and does not recover receiver direction payload caller product support getter setter readback or RF effect.,docs/17_DRONE_HACKS_STATIC_ANALYSIS.md,public-redacted
C-111,STATIC,ADSB dictionary semantic collisions,Drone-Hacks-2.0.29-and-DJI-Fly-1.21.10,Drone-Hacks names 0x11/0x0C PASS_THROUGH_REPORT and 0x11/0x1C DEVICE_LIST_GET while current DJI Fly maps those tuples to ADSB on-off handling and RID working-status push; 0x43 and 0x50 agree.,The collision does not identify which legacy entries are active in WA150 firmware and prevents treating the display table as a current packet schema.,docs/17_DRONE_HACKS_STATIC_ANALYSIS.md;docs/05_RID_CONTROL_SURFACES.md,public-redacted
C-112,CORROBORATED,WA150 0802 product application identity,WA150-01.00.0600-and-01.00.0700,Independent public Mini 5 Pro photo metadata reports software versions 10.00.12.83 and 10.00.15.17 which exactly match the respective WA150 0802 module versions.,The version match makes 0802 a strong product application and camera-stack candidate but does not prove exclusive or any RID ownership; coordinates and private metadata are excluded.,docs/07_FIRMWARE_TRUST_BOUNDARY.md;docs/14_SOURCE_INDEX.md,public-metadata-only
C-113,INFERENCE,WA150 0802 network-service ownership,WA150-01.00.0600-to-01.00.0700,Public Mini 5 Pro BLE and network-service advisories cover firmware through 01.00.0600 while the 0600-to-0700 manifest changes only 0802 and the explicitly GNSS 2603 module.,The combined evidence makes 0802 the likely network-service remediation owner but is not a plaintext file diff RID handler or broadcast-control proof.,docs/07_FIRMWARE_TRUST_BOUNDARY.md;docs/14_SOURCE_INDEX.md,public-reference-only
C-114,NEGATIVE,WA150 public plaintext and recovery search,2026-08-28,A bounded public search found no WA150 0802 plaintext symbols target key replacement trust root recovery image RID handler 0700 plaintext diff or reproducible proof of concept.,Private unindexed and device-resident decrypted material remains outside this negative.,docs/07_FIRMWARE_TRUST_BOUNDARY.md;docs/09_NEGATIVE_RESULTS.md,public-reference-only
C-115,STATIC,Product-139 RID working-status owner,DJI-Fly-1.21.10,The product-139 abstraction constructs RidImportModule whose Setup registers the 0x11/0x1C observer and KeyRidWorkingStatusPush as a listen-update characteristic with no getter setter or action.,This establishes the current app status owner but not a live route active value transmitter control or independent RF state.,docs/05_RID_CONTROL_SURFACES.md,public-redacted
C-116,STATIC,RID working-status payload and capability mapping,DJI-Fly-1.21.10,The seven-byte push maps bit 0 RID support bit 1 EID support bit 8 RID normal bit 9 EID normal bytes 2 through 5 area code and byte 6 failure; product-139 derives US Cloud EU Japan and France support from identified bits.,The handler lacks a local payload-length check and unmapped bits have no named current consumer; onboard status is not RF reception.,docs/05_RID_CONTROL_SURFACES.md,public-redacted
C-117,STATIC,RID cloud-control writer boundary,DJI-Fly-1.21.10,KeyCloudControlData is SET-only with no host override or GET element; the value supplies receiver tuple and opaque payload and is sent as 0x00/0xDD while success caches the request rather than a returned applied configuration.,A zero ACK is not RID state readback and no static correlation to 0x11/0x1C or stable disable semantics was found.,docs/05_RID_CONTROL_SURFACES.md,restricted-no-policy-blob
C-118,NEGATIVE,Current active RID read-only command,DJI-Fly-1.21.10,No working-status GET builder cloud-data GET fixed safe receiver tuple reset disable debug handler or applied-state echo was found in the closed current paths.,Passive observation of an already-subscribed 0x11/0x1C push remains possible but is not an active query and cannot replace motor-on independent RF validation.,docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md,public-redacted
C-119,STATIC,Legacy FlyC Detection multi-field switch,legacy-DJI-midware,DJI-derived midware maps FlyC Detection to 0x03/0xDA with SetSwitch body 0x05 plus a little-endian 32-bit field mask and GetSwitch body 0x06; the mask names eight legacy DroneID fields.,Builder names imply enable polarity but no independent public live capture proves physical polarity or current product routing.,docs/18_LEGACY_DRONEID_DETECTION.md,public-reference-only
C-120,INFERENCE,NDSS DroneID switch command correspondence,NDSS-2023-and-legacy-DJI-midware,The paper's undocumented multi-field configure-disable surface is a high-confidence semantic match for DataFlycDetection subcommands 0x05 and 0x06.,The authors did not publish the tuple or payload and did not identify the exact model and firmware used for this switch experiment.,docs/18_LEGACY_DRONEID_DETECTION.md;docs/14_SOURCE_INDEX.md,public-reference-only
C-121,STATIC,Legacy DroneID switch RF effect,NDSS-2023,The paper reports that the tested control did not stop proprietary OcuSync DroneID packets and instead replaced selected values with the literal string fake.,This published legacy RF result is not a Mini 5 Pro experiment and is not ASTM FAA or EU Broadcast Remote ID behavior.,docs/18_LEGACY_DRONEID_DETECTION.md,public-reference-only
C-122,NEGATIVE,WA150 applicability of legacy Detection switch,2026-08-28,No public primary evidence was found that WA150 firmware accepts 0x03/0xDA subcommands 0x05 or 0x06 or maps their legacy field mask to the modern RID backend.,Retention of an old generic midware class in DJI Fly is library inventory rather than current aircraft handler or route support.,docs/18_LEGACY_DRONEID_DETECTION.md;docs/09_NEGATIVE_RESULTS.md,public-reference-only
C-123,STATIC,Product-139 China UOM identifier,DJI-Fly-1.21.10,Product-139 registers OIDIdentifier Get and Set on 0x11/0xD6 with 500 millisecond timeout three retries fixed receiver type/index 18/4 and 18-byte requests carrying an eight-byte identifier field.,The GET builder establishes only prefix 01 02 while its remaining request bytes are not visibly initialized; live acceptance baseline persistence restore and RF mapping remain open.,docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-124,STATIC,Product-139 EASA OPID schema,DJI-Fly-1.21.10,Product-139 registers OperatorRegistrationNumber Get Set and listen on 0x03/0x78 with GET DELETE and 16-byte SET wire bodies plus canonical result length data replies.,The SDK validates a 20-character operator identifier but current receiver HostID persistence live acceptance restoration and RF appearance remain unclosed.,docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-125,STATIC,Product-139 Japan DIPS credential schema,DJI-Fly-1.21.10,Product-139 registers three-stage 0x11/0x4B SET and QUERY operations for registration code shared key and nonce while DELETE is three zero-value SETs.,The operation is non-atomic contains sensitive credentials and lacks Mini 5 Pro live acceptance persistence restore and RF evidence; no secret material is published.,docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,restricted-no-credential-material
C-126,STATIC,App operator-location upload,DJI-Fly-1.21.10,AppLocationUploadLogic validates and quantizes client location and periodically sends encrypted 0x11/0x43 app_update_pos_enc data to the device.,This proves an app-to-device location plane but not that WA150 places the same value into Broadcast RID RF; coordinates are excluded.,docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-127,NEGATIVE,LTE phone field as Remote ID,DJI-Fly-1.21.10,LteUserPhoneNumberSet is a set-only no-readback 0x03/0xDA LTE HYBRID business path and ordinary standards-based Broadcast RID has no operator telephone message element.,The source of a telephone displayed by proprietary detection software remains unknown and may be a China account or registry association.,docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-128,STATIC,Compliance serial number identity,DJI-Fly-1.21.10,ComplianceSerialNumber is get-listen-only and derives a 20-character compliance form from a 14-character aircraft serial while no setter was found.,The transform is consistent with a compliance identity candidate but static code does not prove WA150 RF Basic ID uses it; full serial values are excluded.,docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-129,HYPOTHESIS,Separate synthetic OpenDroneID source,future-controlled-lab,A reviewed external Linux or embedded OpenDroneID source could expose synthetic standards-message fields for detector compatibility tests without modifying WA150 firmware or real account identity.,No RF backend is implemented or admitted; hardware identity readback stop proof restart behavior independent reception and regulatory test controls remain required.,docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md;docs/10_HYPOTHESES_AND_UNKNOWNS.md,public-reference-only
C-130,STATIC,China UOM identifier reply layout,DJI-Fly-1.21.10,Current OIDIdentifier Set and Get reply consumers take the result from byte 1 while a successful Get constructs the eight-byte value from bytes 2 through 9.,Byte 0 semantics and complete result mapping are unknown; a defensive parser requires at least 2 bytes for Set and 10 for Get and no live Mini 5 Pro ACK was captured.,docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-131,STATIC,China UOM real-name status getter,DJI-Fly-1.21.10,UOMRealNameStatusGet uses 0x11/0xD1 receiver type/index 2/0 request 01 00 timeout 500 milliseconds and three retries then maps a four-byte-or-longer response to not-authorized valid cancelled verified-cancelled unsupported or unknown status.,External helper result mappings are not present in the analyzed library and the status is China UOM authentication state rather than a Broadcast RID switch.,docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-132,STATIC,China UOM runtime admission and server-mediated sync,DJI-Fly-1.21.10,CommonFcAbs adds UOMV1 only when function discovery admits 0x6C; its Sync path gathers device parameters uses a China-only DeviceCenter account-server verification and applies the response through the 0x11/0xD1 aircraft lane while the official cancellation action likewise waits for server success before a D1 synchronization.,UOMV1 has no generic local key setter and the managed cancellation path is not an offline restore or Broadcast RID switch; live Mini 5 Pro 0x6C admission authenticated result final applied readback persistence and RF effects remain unknown.,docs/04_STATE_ACCOUNT_LIMITS.md;docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,restricted-no-account-material
C-133,STATIC,RidCaptureV1 characteristic inventory,DJI-Fly-1.21.10,Exact RidCaptureV1 creates nine characteristics: four listen-only Cloud EU France and Japan capability flags; the Japan RIDRegistedInfo action and RIDImportResult getter; OperatorRegistrationNumber and EIDSwitch GET-SET characteristics; and SET-only UploadMobileDevicePosition with 1000-millisecond characteristic metadata.,This is a mixed-access dynamically admitted bundle rather than nine writable RID settings; it is not a global broadcast switch and does not prove live Mini 5 Pro key existence.,docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-134,STATIC,RID capability-bundle runtime admission,DJI-Fly-1.21.10,CommonFcAbs creates and binds RidCaptureV1 for function-discovery ID 0x37 with the required admission flag; ID 0x38 instead creates UnofficialBatteryAuthenticationV1 and the SDK contains the general 0x00/0xB8 function-discovery transport.,Function IDs command IDs and FlySafe PackType values are separate namespaces; static mapping does not prove the live Mini 5 Pro reports 0x37 and the handler may use cached discovery state.,docs/05_RID_CONTROL_SURFACES.md;docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-135,STATIC,Current AirSense tuple exclusions,DJI-Fly-1.21.10,Current exact native and FlyModel paths identify 0x11/0x0C as a read-write AirSense ADS-B receive switch 0x11/0x39 as a set-only AirSense synthetic-target test action and 0x11/0x37 as an inherited ADSB agent-switch surface with no current RID DIPS or EID caller.,These tuples are excluded from the RID configuration catalog; this does not prove WA150 firmware rejects raw requests or close the full RF semantics and live support of 0x11/0x37.,docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-136,STATIC,Independent RIDCtrlEnable characteristic,SKYROVER-1.2.0,The current same-family SDK exposes Boolean RIDCtrlEnable separately from France EIDSwitch; the characteristic supports Get Set and Listen and the application performs a fresh GET after connection to decide whether the switch is visible.,Dynamic visibility proves a product-dependent capability probe rather than universal Mini 5 Pro support; no live Mini 5 Pro GET or SET result has yet been recorded.,docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-137,STATIC,RIDCtrlEnable FC parameter transport,SKYROVER-1.2.0,Exact native analysis maps KeyValue RIDCtrlEnable to FC parameter rid_ctrl_enable_0 hash 0x3CBD864F and the FLYC 0x03/F7 metadata 0x03/F8 read 0x03/F9 write family with default modern app 2/4 to FC 18/4 routing.,The current DJI Fly 1.21.10 sample lacks the same strings and static SDK evidence does not establish Mini 5 Pro parameter admission type width HostID persistence or RF effect.,docs/05_RID_CONTROL_SURFACES.md;docs/14_SOURCE_INDEX.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-138,HYPOTHESIS,Mini 5 Pro RIDCtrlEnable admission,Mini-5-Pro-current-session,A fixed clean-room RC 2 Binder client can interpret the target hash 0x3CBD864F only after a same-route known-parameter F7/F8 positive control succeeds and if target F7/F8 also succeeds can use F7-derived width plus the captured baseline for one F9 transition and restoration.,A-024's two tested Binder routes failed the required positive control and therefore did not send target requests; only a materially different official owner or verified WA150 handler can reopen admission while target F9 persistence process-death cleanup and motor-on RF A-B-A remain unobserved.,docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/12_CURRENT_BLOCKERS.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-hash-only
C-139,STATIC,Current same-family RID configuration inventory,SKYROVER-1.2.0,A full RID key and native-handler inventory found rid_ctrl_enable_0 as the only RID-named FCConfig parameter; other writable surfaces are the regional 03/77 EID switch 03/78 operator identifier 11/4B Japan registration action and opaque set-only 00/DD cloud policy while status capability import-result and compliance identity surfaces are read-only.,No second closed global Boolean or free-form RID configuration family was found; catalog-only Eid names without a caller/native handler are weak candidates and opaque cloud data has no public schema or applied-state readback.,docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-140,NEGATIVE,Public Mini 5 Pro RID switch implementation search,public-prior-art-at-2026-08-28,Fixed-revision GitHub projects and indexed exact-string searches found no independent Mini 5 Pro or RC 2 implementation of RIDCtrlEnable or rid_ctrl_enable_0; FreeFCC corroborates modern 0x82 transport 0x92 destination and 03/F9 framing but its parameter hash and feature are different.,The bounded search is not proof that private unindexed work does not exist and FreeFCC batch success does not prove individual Mini 5 Pro acceptance of the RID hash.,docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md;docs/14_SOURCE_INDEX.md,public-reference-only
C-141,OBSERVED,Mini 5 Pro direct-route RIDCtrlEnable F7 result,Mini-5-Pro-and-RC2-2026-08-28,Fixed read-only F7 probes for hash 0x3CBD864F returned the same one-byte status 0x03 through both the validated RC2-routed 0xAA-to-0x03 path and aircraft-direct 0x0A-to-0x03 path while same-session maximum-height and RC2 distance controls returned valid F7 metadata and F8 values.,This establishes metadata retrieval failure only on the two validated direct routes; raw USB 0x82-to-0x92 timed out even for a maximum-height positive control so the staged RC2 protocol-Binder modern route remains unresolved and no F9 was sent.,docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md;docs/12_CURRENT_BLOCKERS.md,public-redacted
C-142,OBSERVED,RC 2 Binder RIDCtrlEnable F7 result,RC2-07.00.0100-and-Mini-5-Pro-2026-08-28,"Installed A-023 resolved the live protocol Binder with the expected descriptor; synchronous manager transaction 1 and callback transaction 4 both completed their Binder exception layers, but the fixed 03/F7 request for hash 0x3CBD864F ended in callback failure ECode 1 after about 3.1 seconds without an F7 ACK payload.","This proves the tested application reached the Binder callback path but A-023 had no same-route known-parameter positive control, so it does not prove packet transmission, route health, parameter absence, unsupported RID, or any RF state; no F9 was sent.",docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md;docs/12_CURRENT_BLOCKERS.md,public-redacted
C-143,STATIC,RC331 protocol callback ECode 1,adjacent-RC331-10.00.0700-0205,Adjacent RC331 ActQueue code emits callback ECode 1 after the queued protocol request exhausts its configured retries without a successful response.,This explains the adjacent implementation's terminal class but is not exact live v07 binary identity and does not identify whether the cause was routing transport receiver support parameter admission or link state.,docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md,public-redacted
C-144,STATIC,FindUAS RID Admin positive-control and passive-timeline client,A-024-0.4.1-research,The independently written A-024 client serializes operations requires a maximum-height F7/F8 positive control before interpreting the target route keeps F9 locked behind matching metadata range and Boolean baseline and records a bounded full-window passive 0x11/0x1C state timeline; 25 unit tests lint with zero errors two byte-identical clean builds manifest permissions signature alignment and native-library checks passed.,Static artifact verification alone does not establish live behavior; C-145 records the later Binder positive-control result while target admission passive delivery process-death cleanup state mutation and motor-on RF behavior remain unproved; the APK remains excluded from this documentation repository.,docs/11_ARTIFACT_REGISTER.md;docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-hash-only
C-145,OBSERVED,A-024 Binder parameter-route positive controls,RC2-07.00.0100-and-Mini-5-Pro-2026-08-29,"With the aircraft linked and motors off installed A-024 sent only the known maximum-height 03/F7 positive control on legacy Binder route 0A:05-to-03:00 and modern Binder route 02:04-to-12:04; both callbacks returned ECode 1 with no data after about 3.1 seconds, so the client stopped before target F7 and kept all F9 controls locked.",This closes those two exact third-party Binder parameter routes for the current session but does not establish that the target parameter is absent that motor state matters that every protocol Binder command fails or that an official in-process owner and other authenticated route cannot reach the FC; no target F7 F8 F9 or RF observation occurred.,docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md;docs/12_CURRENT_BLOCKERS.md,public-redacted
C-146,OBSERVED,A-024 RID working-status listener versus RF,RC2-07.00.0100-and-Mini-5-Pro-2026-08-29,The installed A-024 transaction-2 listener was accepted and remained active for the full 30000-millisecond window but received zero 0x11/0x1C callbacks while the operator started the motors and an independent detector confirmed that the aircraft was broadcasting Remote ID in the same experiment.,This establishes a false negative for this third-party protocol-Binder listener path; it does not negate the RF observation or prove that the official DJI in-process observer and every onboard status source are silent.,docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/09_NEGATIVE_RESULTS.md;docs/12_CURRENT_BLOCKERS.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-147,STATIC,Official RID working-status parser,MSDK-5.18.0,The official observer registers key 0x4011001C and OnRIDWorkingStatusPush consumes a little-endian uint16 flags prefix an int32 area code at offset 2 and a uint8 failure value at offset 6; bits 0 1 8 and 9 are RID support EID support RID normal and EID normal.,The official function checks pointers but not payload length so seven bytes is a minimum parser requirement rather than proof of an exact fixed packet length; static parsing does not establish live delivery or RF state.,docs/05_RID_CONTROL_SURFACES.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-148,STATIC,FlySafe RID_UNLOCK NO_BROADCAST consumption,MSDK-5.18.0,The preserved DefaultUASDelegate implementation derives isRidLicenseOpened only from an enabled RID_UNLOCK license whose European or China level matches the current area strategy and when the product capability gate is true maps the public status to broadcastRemoteIdEnabled false and NO_BROADCAST; this consumer branch changes only the SDK status object and contains no Key write native call or additional DUML send.,This is design and adjacent official-SDK evidence with protected leading-return layout; physical suppression if present must be consumed by the aircraft after its signed-license state changes and the evidence does not prove that current DJI Fly or Mini 5 Pro executes the branch that a genuine type-6 license exists or that enabling one changes RF.,docs/05_RID_CONTROL_SURFACES.md;docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-redacted
C-149,STATIC,Product-139 modern FlySafe inventory and enable wire,DJI-Fly-1.21.10-and-MSDK-5.18.0,Current Fly generic transport and the separate MSDK implementation map inventory to 0x11/0x11 and set-enable to 0x11/0x12; for product 139 the final receiver is packed 0x92 for V2 V3 and V4 while the MSDK V3/V4 schema uses a 00 01 group request status-plus-protobuf records and a signed-license ID action for the setter.,The static route does not prove the live RC2 Binder accepts the query the runtime support/version cache is populated a genuine type-6 item exists or the setter changes RF; C-152 records that current Fly does not typed-decode field 7 and identifiers signatures blobs accounts and raw private replies remain excluded.,docs/05_RID_CONTROL_SURFACES.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,restricted-no-license-material
C-150,STATIC,A-025 bounded modern FlySafe RID inventory client,A-025-0.5.0-flysafe-readonly,The independently written A-025 FlySafe lane uses the RC2 system protocol Binder transaction-4 send-with-listen path on fixed sender 2/4 to receiver 18/4 command 0x11/0x11 with a 6000-millisecond per-request timeout; it sends 00 01 then 00 index-shifted-left-one selectors accepts ccode 0 records and only a data-less ccode 1 terminator and bounds count to 127 page calls to 128 and the overall query to 90 seconds while strictly parsing an independently implemented MSDK-compatible candidate schema including field 7 RID data.,This is an offline compatibility-exploration implementation and does not prove that current DJI Fly parses field 7 live Binder acceptance inventory availability a genuine type-6 item or RF behavior; the version label applies to the FlySafe lane only because separately gated earlier F7/F9 EID and OPID laboratory controls remain in the artifact.,docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-hash-only
C-151,STATIC,A-025 final artifact audit,A-025-0.5.0-flysafe-readonly,The 111889-byte versionCode-8 final APK has SHA-256 b137540f041cceb50a215bb95144c9f7ccf57fa4db4d2e7fc2108cb6ae68db80; clean unit-test lint and assemble tasks passed with 42 tests zero lint errors and 9 warnings and a second clean build was byte-identical; v2 signature and zip alignment verify; the APK declares zero Android permissions packages no native libraries and the inspected artifact has no network socket or shell path; the old 0x11/0x1C UI button is removed and no 0x11/0x12 request tuple is admitted while an allow-list test rejects it.,The audit establishes no device behavior; C-154 separately records file staging and C-163 records only the user's installation report while execution and result remain unknown; FlySafe reply identity fields and raw protobuf are excluded from output with license IDs used only as session-salted duplicate fingerprints and response copies cleared after parsing while the APK binary remains outside this documentation repository.,docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-hash-only
C-152,STATIC,Current DJI Fly LicenseData field-7 boundary,DJI-Fly-1.21.10-libflightrestrictcore-17da8363,The exact current libflightrestrictcore LicenseData parser at Ghidra 0x004f4af8 and ELF 0x003f4af8 typed-decodes fields 1 through 5 while field 7 tag 0x3a is passed to protobuf SkipField and UnknownFieldSet; its exported field symbols cover Area Circle Country Height and Polygon only and bounded exact-name searches of the current Fly core smali and protected bundle found no RID_UNLOCK LicenseDataRID or RidUnlockType hit.,UnknownFieldSet may preserve field-7 bytes and this app-side schema boundary does not prove that the flight controller cannot return field 7 that type-6 is unusable or that aircraft firmware lacks a consumer; the separate MSDK 5.18 library typed-decodes fields 1 through 8 and its field-7 LicenseDataRID schema is the compatibility basis for A-025 not evidence that current DJI Fly understands it.,docs/03_TIMELINE.md;docs/05_RID_CONTROL_SURFACES.md;docs/07_FIRMWARE_TRUST_BOUNDARY.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-hash-only
C-153,NEGATIVE,Current app-to-aircraft type-6 RID consumer search,DJI-Fly-1.21.10-MSDK-5.18-and-WA150-encrypted-boundary,The exact current Fly V3 set-enable builder constructs only 00 plus license ID little-endian plus action 01 or 02 plus 00 and the manager gates only support and version; bounded static tracing found no type-6 field-7 or 0x11/0x12 consumer linked to WA150 0802 motor or armed transitions or BLE or Wi-Fi broadcaster enable while the MSDK retained delegate branch changes only an app status object and starts behind an immediate return.,This bounded negative does not inspect encrypted WA150 plaintext or prove that no aircraft-firmware consumer exists; packed receiver 0x92 is a protocol endpoint rather than proof of module 0802 ownership and no reversible Mini 5 Pro firmware patch offset is established; license enable RID status or HMS RID cloud policy and actual motor-gated RF remain four separate unclosed chains.,docs/05_RID_CONTROL_SURFACES.md;docs/07_FIRMWARE_TRUST_BOUNDARY.md;docs/09_NEGATIVE_RESULTS.md;docs/10_HYPOTHESES_AND_UNKNOWNS.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/19_RID_EXPERIMENT_CONTROL_MATRIX.md,public-hash-only
C-154,OBSERVED,A-025 removable-media delivery,RC2-removable-SD-2026-08-29,The registered 111889-byte A-025 APK was written through RC 2 MTP to the removable SD Download directory under the short filename FindUAS_A025_RID.apk and a same-session readback SHA-256 matched b137540f041cceb50a215bb95144c9f7ccf57fa4db4d2e7fc2108cb6ae68db80; an unintended long-filename duplicate was removed.,This proves staging byte identity and duplicate cleanup only; C-163 separately records the user's later installation report but no execution Binder reply inventory license device-state or RF result exists and storage USB and device serial identifiers are excluded.,docs/03_TIMELINE.md;docs/11_ARTIFACT_REGISTER.md;docs/13_HANDOFF.md,public-hash-only
C-155,STATIC,Official type-6 application and entitlement gates,DJI-FlySafe-public-web-2026-08-29-and-DJI-Fly-1.21.10,"The current public FlySafe application exposes Mainland and Abroad RID application flows on the website rather than a recovered type-6-specific DJI Fly application page; the flows use logged-in background qualification exact Rid product capability and an account device record matching product and FC serial before POST creation under /api/qep/unlock, with levels 2 China and 1 Europe respectively.",The public bundles and visible-app inventory do not reveal the logged-in Mini 5 Pro capability row or approval outcome; the generic DJI Fly Unlock a Zone list and ordinary Remote ID registration UI are separate surfaces and changing locale country or area does not grant entitlement.,docs/05_RID_CONTROL_SURFACES.md;docs/12_CURRENT_BLOCKERS.md;docs/13_HANDOFF.md;docs/14_SOURCE_INDEX.md,restricted-no-account-material
